,P0S,FGM,FGA,FG_PC0,FG3M,FG3A,FG3_PC0,F0M,F0A,F0_PC0,0REB,DREB,REB,AS0,S0L,BLK,00V,WL
94637,0.5,0.459459459,0.529411765,0.566626651,0.103448276,0.171428571,0.125,0.360655738,0.3375,0.815,0.159090909,0.446428571,0.395061728,0.326923077,0.296296296,0.304347826,0.375,0.0
71718,0.494623656,0.459459459,0.602941176,0.49819928,0.103448276,0.2,0.107,0.344262295,0.35,0.75,0.295454545,0.553571429,0.543209877,0.25,0.185185185,0.173913043,0.225,0.0
57308,0.456989247,0.445945946,0.551470588,0.528211285,0.068965517,0.257142857,0.0555,0.278688525,0.275,0.773,0.181818182,0.5,0.444444444,0.288461538,0.518518519,0.130434783,0.45,0.0
56941,0.602150538,0.540540541,0.632352941,0.558223289,0.344827586,0.428571429,0.1665,0.360655738,0.35,0.786,0.159090909,0.553571429,0.469135802,0.480769231,0.222222222,0.52173913,0.325,0.0
15337,0.569892473,0.594594595,0.661764706,0.587034814,0.068965517,0.057142857,0.25,0.262295082,0.2625,0.762,0.25,0.428571429,0.432098765,0.442307692,0.259259259,0.217391304,0.175,0.0
72260,0.634408602,0.554054054,0.647058824,0.55942377,0.206896552,0.214285714,0.2,0.491803279,0.45,0.833,0.318181818,0.553571429,0.555555556,0.519230769,0.407407407,0.043478261,0.525,1.0
62059,0.462365591,0.5,0.632352941,0.516206483,0.103448276,0.171428571,0.125,0.147540984,0.1875,0.6,0.340909091,0.482142857,0.518518519,0.326923077,0.444444444,0.043478261,0.4,0.0
39456,0.602150538,0.648648649,0.639705882,0.662665066,0.24137931,0.214285714,0.2335,0.147540984,0.125,0.9,0.272727273,0.589285714,0.555555556,0.461538462,0.148148148,0.217391304,0.3,1.0
24039,0.553763441,0.513513514,0.669117647,0.50180072,0.344827586,0.357142857,0.2,0.278688525,0.2625,0.81,0.227272727,0.732142857,0.62962963,0.423076923,0.296296296,0.173913043,0.225,1.0
77346,0.591397849,0.581081081,0.779411765,0.487394958,0.103448276,0.071428571,0.3,0.344262295,0.3625,0.724,0.704545455,0.785714286,0.925925926,0.557692308,0.185185185,0.52173913,0.65,0.0
90215,0.704301075,0.635135135,0.632352941,0.656662665,0.24137931,0.242857143,0.206,0.491803279,0.475,0.789,0.159090909,0.642857143,0.530864198,0.442307692,0.222222222,0.086956522,0.325,1.0
47731,0.596774194,0.513513514,0.580882353,0.577430972,0.344827586,0.414285714,0.1725,0.409836066,0.425,0.735,0.295454545,0.5,0.50617284,0.423076923,0.259259259,0.0,0.325,0.0
52404,0.505376344,0.513513514,0.639705882,0.524609844,0.24137931,0.242857143,0.206,0.180327869,0.1875,0.733,0.340909091,0.571428571,0.580246914,0.346153846,0.222222222,0.304347826,0.325,0.0
72685,0.607526882,0.567567568,0.625,0.593037215,0.310344828,0.328571429,0.1955,0.327868852,0.3375,0.741,0.204545455,0.732142857,0.617283951,0.576923077,0.407407407,0.173913043,0.375,1.0
24766,0.516129032,0.486486486,0.632352941,0.5030012,0.068965517,0.214285714,0.0665,0.360655738,0.3375,0.815,0.295454545,0.464285714,0.481481481,0.153846154,0.222222222,0.086956522,0.325,0.0
24791,0.5,0.432432432,0.566176471,0.49939976,0.206896552,0.257142857,0.1665,0.37704918,0.4375,0.657,0.340909091,0.571428571,0.580246914,0.346153846,0.222222222,0.130434783,0.3,0.0
7582,0.532258065,0.459459459,0.654411765,0.458583433,0.206896552,0.371428571,0.1155,0.409836066,0.375,0.833,0.204545455,0.464285714,0.432098765,0.346153846,0.111111111,0.173913043,0.225,0.0
80508,0.521505376,0.405405405,0.536764706,0.493397359,0.206896552,0.3,0.143,0.508196721,0.475,0.816,0.181818182,0.642857143,0.543209877,0.346153846,0.37037037,0.173913043,0.55,0.0
66407,0.586021505,0.554054054,0.654411765,0.553421369,0.24137931,0.285714286,0.175,0.327868852,0.3625,0.69,0.295454545,0.464285714,0.481481481,0.461538462,0.296296296,0.217391304,0.25,1.0
3941,0.510752688,0.5,0.625,0.522208884,0.275862069,0.385714286,0.148,0.213114754,0.175,0.929,0.25,0.589285714,0.543209877,0.423076923,0.222222222,0.391304348,0.375,0.0
55494,0.494623656,0.459459459,0.522058824,0.575030012,0.172413793,0.157142857,0.2275,0.31147541,0.3375,0.704,0.204545455,0.535714286,0.481481481,0.307692308,0.259259259,0.173913043,0.325,1.0
50015,0.435483871,0.459459459,0.639705882,0.469387755,0.0,0.042857143,0.0,0.213114754,0.25,0.65,0.340909091,0.392857143,0.456790123,0.423076923,0.333333333,0.347826087,0.475,0.0
58119,0.607526882,0.621621622,0.683823529,0.594237695,0.344827586,0.428571429,0.1665,0.180327869,0.1875,0.733,0.159090909,0.589285714,0.49382716,0.576923077,0.37037037,0.217391304,0.375,1.0
73577,0.596774194,0.581081081,0.727941176,0.521008403,0.068965517,0.171428571,0.0835,0.37704918,0.375,0.767,0.613636364,0.339285714,0.567901235,0.538461538,0.444444444,0.173913043,0.425,0.0
90932,0.623655914,0.581081081,0.720588235,0.527010804,0.620689655,0.471428571,0.2725,0.196721311,0.2,0.75,0.227272727,0.535714286,0.49382716,0.615384615,0.37037037,0.217391304,0.275,1.0
22707,0.569892473,0.608108108,0.742647059,0.535414166,0.034482759,0.142857143,0.05,0.245901639,0.3,0.625,0.409090909,0.553571429,0.604938272,0.442307692,0.148148148,0.130434783,0.225,0.0
53224,0.569892473,0.594594595,0.573529412,0.677070828,0.103448276,0.142857143,0.15,0.245901639,0.2625,0.714,0.159090909,0.5,0.432098765,0.538461538,0.222222222,0.130434783,0.375,0.0
41317,0.596774194,0.527027027,0.588235294,0.585834334,0.24137931,0.214285714,0.2335,0.426229508,0.4,0.813,0.227272727,0.625,0.555555556,0.442307692,0.407407407,0.217391304,0.35,1.0
38799,0.5,0.432432432,0.602941176,0.468187275,0.344827586,0.457142857,0.1565,0.31147541,0.275,0.864,0.227272727,0.696428571,0.604938272,0.442307692,0.407407407,0.391304348,0.225,1.0
50674,0.607526882,0.554054054,0.632352941,0.572629052,0.310344828,0.471428571,0.1365,0.360655738,0.3125,0.88,0.295454545,0.553571429,0.543209877,0.423076923,0.185185185,0.304347826,0.35,0.0
21985,0.532258065,0.472972973,0.617647059,0.50060024,0.24137931,0.3,0.1665,0.360655738,0.3625,0.759,0.272727273,0.446428571,0.456790123,0.346153846,0.259259259,0.304347826,0.45,0.0
46336,0.575268817,0.540540541,0.647058824,0.546218487,0.24137931,0.314285714,0.159,0.327868852,0.3375,0.741,0.25,0.553571429,0.518518519,0.480769231,0.296296296,0.217391304,0.375,1.0
32882,0.553763441,0.608108108,0.566176471,0.701080432,0.0,0.057142857,0.0,0.213114754,0.35,0.464,0.159090909,0.428571429,0.382716049,0.461538462,0.296296296,0.173913043,0.45,0.0
60926,0.586021505,0.567567568,0.566176471,0.654261705,0.344827586,0.4,0.1785,0.245901639,0.275,0.682,0.113636364,0.642857143,0.50617284,0.576923077,0.222222222,0.043478261,0.425,1.0
55173,0.607526882,0.581081081,0.639705882,0.593037215,0.379310345,0.428571429,0.1835,0.262295082,0.2625,0.762,0.318181818,0.607142857,0.592592593,0.461538462,0.296296296,0.260869565,0.3,1.0
63735,0.483870968,0.472972973,0.566176471,0.546218487,0.034482759,0.128571429,0.0555,0.31147541,0.35,0.679,0.340909091,0.410714286,0.469135802,0.307692308,0.296296296,0.173913043,0.525,0.0
3762,0.559139785,0.554054054,0.764705882,0.472989196,0.413793103,0.642857143,0.1335,0.163934426,0.175,0.714,0.409090909,0.625,0.654320988,0.5,0.407407407,0.086956522,0.425,0.0
24869,0.575268817,0.581081081,0.654411765,0.579831933,0.310344828,0.3,0.2145,0.196721311,0.2375,0.632,0.204545455,0.482142857,0.444444444,0.480769231,0.444444444,0.304347826,0.4,0.0
54333,0.537634409,0.5,0.647058824,0.504201681,0.344827586,0.457142857,0.1565,0.262295082,0.225,0.889,0.090909091,0.553571429,0.432098765,0.5,0.37037037,0.130434783,0.275,0.0
17884,0.505376344,0.445945946,0.632352941,0.460984394,0.137931034,0.2,0.143,0.393442623,0.4125,0.727,0.318181818,0.535714286,0.543209877,0.269230769,0.296296296,0.260869565,0.325,0.0
60372,0.494623656,0.459459459,0.580882353,0.516206483,0.206896552,0.485714286,0.088,0.295081967,0.25,0.9,0.204545455,0.5,0.456790123,0.346153846,0.148148148,0.260869565,0.35,0.0
91670,0.591397849,0.581081081,0.573529412,0.661464586,0.24137931,0.2,0.25,0.278688525,0.3125,0.68,0.159090909,0.589285714,0.49382716,0.403846154,0.333333333,0.130434783,0.325,1.0
17015,0.451612903,0.445945946,0.558823529,0.521008403,0.103448276,0.171428571,0.125,0.245901639,0.2375,0.789,0.136363636,0.517857143,0.432098765,0.384615385,0.333333333,0.391304348,0.525,0.0
12265,0.467741935,0.432432432,0.573529412,0.492196879,0.137931034,0.171428571,0.1665,0.31147541,0.3125,0.76,0.227272727,0.410714286,0.407407407,0.326923077,0.296296296,0.260869565,0.3,0.0
54358,0.607526882,0.567567568,0.639705882,0.579831933,0.448275862,0.357142857,0.26,0.262295082,0.2125,0.941,0.136363636,0.803571429,0.62962963,0.519230769,0.259259259,0.260869565,0.275,1.0
21818,0.543010753,0.513513514,0.610294118,0.549819928,0.206896552,0.242857143,0.1765,0.31147541,0.275,0.864,0.272727273,0.446428571,0.456790123,0.423076923,0.259259259,0.130434783,0.325,0.0
34847,0.596774194,0.608108108,0.647058824,0.613445378,0.206896552,0.328571429,0.1305,0.245901639,0.3125,0.6,0.295454545,0.464285714,0.481481481,0.288461538,0.407407407,0.043478261,0.4,0.0
69225,0.672043011,0.662162162,0.602941176,0.717887155,0.137931034,0.128571429,0.222,0.37704918,0.3125,0.92,0.318181818,0.553571429,0.555555556,0.615384615,0.111111111,0.260869565,0.375,1.0
79000,0.64516129,0.635135135,0.639705882,0.648259304,0.310344828,0.314285714,0.2045,0.278688525,0.275,0.773,0.340909091,0.553571429,0.567901235,0.5,0.37037037,0.47826087,0.375,1.0
21769,0.52688172,0.527027027,0.683823529,0.5030012,0.310344828,0.3,0.2145,0.180327869,0.175,0.786,0.340909091,0.589285714,0.592592593,0.461538462,0.148148148,0.304347826,0.25,0.0
48296,0.483870968,0.459459459,0.610294118,0.492196879,0.275862069,0.357142857,0.16,0.229508197,0.25,0.7,0.227272727,0.607142857,0.543209877,0.461538462,0.111111111,0.130434783,0.35,0.0
27219,0.569892473,0.5,0.632352941,0.516206483,0.413793103,0.557142857,0.154,0.327868852,0.35,0.714,0.363636364,0.678571429,0.666666667,0.346153846,0.296296296,0.130434783,0.325,1.0
89463,0.575268817,0.554054054,0.654411765,0.553421369,0.24137931,0.242857143,0.206,0.295081967,0.3375,0.667,0.204545455,0.589285714,0.518518519,0.557692308,0.444444444,0.217391304,0.375,0.0
60062,0.64516129,0.635135135,0.647058824,0.641056423,0.206896552,0.142857143,0.3,0.327868852,0.2625,0.952,0.272727273,0.410714286,0.432098765,0.461538462,0.148148148,0.086956522,0.225,0.0
95417,0.543010753,0.5,0.551470588,0.591836735,0.344827586,0.257142857,0.278,0.278688525,0.2375,0.895,0.136363636,0.517857143,0.432098765,0.461538462,0.222222222,0.391304348,0.4,0.0
1589,0.548387097,0.5,0.654411765,0.49939976,0.172413793,0.271428571,0.1315,0.37704918,0.4125,0.697,0.318181818,0.392857143,0.444444444,0.442307692,0.333333333,0.217391304,0.325,0.0
26682,0.559139785,0.527027027,0.698529412,0.493397359,0.310344828,0.485714286,0.1325,0.278688525,0.3125,0.68,0.409090909,0.482142857,0.555555556,0.403846154,0.296296296,0.130434783,0.375,0.0
38329,0.435483871,0.337837838,0.411764706,0.535414166,0.172413793,0.185714286,0.1925,0.426229508,0.4625,0.703,0.25,0.464285714,0.456790123,0.230769231,0.259259259,0.260869565,0.7,1.0
33094,0.559139785,0.527027027,0.507352941,0.678271309,0.068965517,0.042857143,0.3335,0.393442623,0.4,0.75,0.113636364,0.339285714,0.296296296,0.596153846,0.148148148,0.347826087,0.35,1.0
92142,0.516129032,0.472972973,0.544117647,0.567827131,0.275862069,0.214285714,0.2665,0.295081967,0.3,0.75,0.204545455,0.589285714,0.518518519,0.461538462,0.111111111,0.173913043,0.45,0.0
23894,0.483870968,0.418918919,0.544117647,0.5030012,0.206896552,0.371428571,0.1155,0.360655738,0.35,0.786,0.204545455,0.642857143,0.555555556,0.307692308,0.222222222,0.130434783,0.5,0.0
22004,0.510752688,0.486486486,0.610294118,0.521008403,0.24137931,0.3,0.1665,0.262295082,0.2875,0.696,0.227272727,0.678571429,0.592592593,0.538461538,0.333333333,0.217391304,0.225,1.0
72608,0.591397849,0.554054054,0.654411765,0.553421369,0.172413793,0.157142857,0.2275,0.37704918,0.4,0.719,0.204545455,0.5,0.456790123,0.461538462,0.259259259,0.217391304,0.2,0.0
29032,0.548387097,0.472972973,0.580882353,0.531812725,0.137931034,0.2,0.143,0.459016393,0.475,0.737,0.227272727,0.464285714,0.444444444,0.365384615,0.444444444,0.217391304,0.425,1.0
7584,0.704301075,0.635135135,0.691176471,0.600240096,0.517241379,0.485714286,0.2205,0.360655738,0.3875,0.71,0.318181818,0.553571429,0.555555556,0.480769231,0.407407407,0.086956522,0.425,1.0
4410,0.5,0.445945946,0.492647059,0.591836735,0.24137931,0.285714286,0.175,0.327868852,0.3375,0.741,0.318181818,0.5,0.518518519,0.288461538,0.333333333,0.217391304,0.425,1.0
16713,0.650537634,0.581081081,0.566176471,0.669867947,0.310344828,0.271428571,0.237,0.426229508,0.3875,0.839,0.136363636,0.535714286,0.444444444,0.519230769,0.259259259,0.173913043,0.375,1.0
35148,0.569892473,0.486486486,0.566176471,0.56182473,0.103448276,0.2,0.107,0.508196721,0.5125,0.756,0.340909091,0.571428571,0.580246914,0.480769231,0.296296296,0.304347826,0.625,0.0
36010,0.564516129,0.527027027,0.669117647,0.515006002,0.206896552,0.371428571,0.1155,0.344262295,0.3375,0.778,0.431818182,0.482142857,0.567901235,0.307692308,0.444444444,0.304347826,0.375,1.0
1559,0.543010753,0.459459459,0.625,0.480192077,0.24137931,0.242857143,0.206,0.426229508,0.425,0.765,0.522727273,0.321428571,0.50617284,0.365384615,0.37037037,0.043478261,0.325,0.0
19018,0.47311828,0.445945946,0.639705882,0.454981993,0.068965517,0.071428571,0.2,0.327868852,0.2625,0.952,0.386363636,0.589285714,0.617283951,0.230769231,0.37037037,0.391304348,0.5,1.0
31808,0.548387097,0.5,0.551470588,0.591836735,0.206896552,0.214285714,0.2,0.360655738,0.4375,0.629,0.181818182,0.589285714,0.50617284,0.519230769,0.333333333,0.304347826,0.25,1.0
84412,0.661290323,0.554054054,0.639705882,0.56542617,0.620689655,0.514285714,0.25,0.37704918,0.3375,0.852,0.227272727,0.446428571,0.432098765,0.480769231,0.592592593,0.043478261,0.375,1.0
95549,0.543010753,0.486486486,0.5,0.635054022,0.172413793,0.128571429,0.278,0.393442623,0.4125,0.727,0.181818182,0.660714286,0.555555556,0.423076923,0.111111111,0.347826087,0.725,1.0
7420,0.387096774,0.297297297,0.485294118,0.399759904,0.448275862,0.471428571,0.197,0.245901639,0.25,0.75,0.227272727,0.375,0.382716049,0.288461538,0.222222222,0.130434783,0.5,0.0
97838,0.521505376,0.5,0.580882353,0.56182473,0.137931034,0.157142857,0.182,0.31147541,0.25,0.95,0.136363636,0.5,0.419753086,0.346153846,0.185185185,0.304347826,0.225,0.0
14809,0.537634409,0.527027027,0.617647059,0.557022809,0.172413793,0.2,0.1785,0.278688525,0.3,0.708,0.5,0.553571429,0.654320988,0.5,0.296296296,0.47826087,0.25,1.0
28881,0.553763441,0.540540541,0.580882353,0.607442977,0.310344828,0.3,0.2145,0.229508197,0.2375,0.737,0.340909091,0.678571429,0.654320988,0.365384615,0.222222222,0.086956522,0.525,1.0
85308,0.467741935,0.432432432,0.632352941,0.446578631,0.034482759,0.157142857,0.0455,0.360655738,0.35,0.786,0.272727273,0.571428571,0.543209877,0.423076923,0.222222222,0.173913043,0.25,0.0
67043,0.569892473,0.554054054,0.632352941,0.572629052,0.034482759,0.071428571,0.1,0.37704918,0.35,0.821,0.25,0.553571429,0.518518519,0.596153846,0.481481481,0.217391304,0.425,1.0
19627,0.661290323,0.648648649,0.654411765,0.647058824,0.0,0.0,,0.442622951,0.4,0.844,0.227272727,0.428571429,0.419753086,0.538461538,0.407407407,0.304347826,0.4,1.0
23292,0.639784946,0.608108108,0.647058824,0.613445378,0.586206897,0.457142857,0.2655,0.196721311,0.15,1.0,0.159090909,0.553571429,0.469135802,0.461538462,0.148148148,0.0,0.3,0.0
56759,0.575268817,0.527027027,0.632352941,0.543817527,0.068965517,0.142857143,0.1,0.442622951,0.425,0.794,0.227272727,0.589285714,0.530864198,0.423076923,0.296296296,0.130434783,0.375,0.0
82721,0.451612903,0.445945946,0.507352941,0.573829532,0.068965517,0.142857143,0.1,0.262295082,0.275,0.727,0.227272727,0.571428571,0.518518519,0.384615385,0.333333333,0.217391304,0.425,1.0
92442,0.52688172,0.527027027,0.617647059,0.557022809,0.103448276,0.157142857,0.1365,0.278688525,0.2875,0.739,0.363636364,0.357142857,0.444444444,0.403846154,0.074074074,0.130434783,0.3,0.0
16309,0.548387097,0.527027027,0.654411765,0.525810324,0.275862069,0.371428571,0.154,0.262295082,0.2375,0.842,0.25,0.571428571,0.530864198,0.326923077,0.111111111,0.173913043,0.275,0.0
79890,0.446236559,0.391891892,0.536764706,0.476590636,0.172413793,0.328571429,0.1085,0.327868852,0.3125,0.8,0.272727273,0.410714286,0.432098765,0.25,0.222222222,0.130434783,0.35,0.0
58286,0.623655914,0.608108108,0.625,0.635054022,0.137931034,0.142857143,0.2,0.360655738,0.4,0.688,0.340909091,0.642857143,0.62962963,0.346153846,0.222222222,0.173913043,0.375,1.0
80872,0.602150538,0.594594595,0.588235294,0.660264106,0.068965517,0.142857143,0.1,0.360655738,0.3125,0.88,0.227272727,0.589285714,0.530864198,0.326923077,0.148148148,0.130434783,0.475,1.0
36558,0.537634409,0.554054054,0.669117647,0.541416567,0.068965517,0.142857143,0.1,0.262295082,0.275,0.727,0.363636364,0.571428571,0.592592593,0.423076923,0.222222222,0.260869565,0.325,0.0
63510,0.553763441,0.486486486,0.705882353,0.450180072,0.034482759,0.057142857,0.125,0.491803279,0.4875,0.769,0.454545455,0.571428571,0.641975309,0.423076923,0.259259259,0.086956522,0.325,0.0
47847,0.5,0.486486486,0.610294118,0.521008403,0.206896552,0.328571429,0.1305,0.245901639,0.275,0.682,0.204545455,0.607142857,0.530864198,0.384615385,0.444444444,0.260869565,0.225,1.0
34165,0.516129032,0.513513514,0.610294118,0.549819928,0.413793103,0.414285714,0.207,0.131147541,0.1875,0.533,0.295454545,0.535714286,0.530864198,0.423076923,0.37037037,0.130434783,0.425,0.0
6970,0.586021505,0.540540541,0.617647059,0.571428571,0.068965517,0.1,0.143,0.442622951,0.4,0.844,0.204545455,0.607142857,0.530864198,0.519230769,0.518518519,0.217391304,0.7,0.0
72950,0.61827957,0.540540541,0.573529412,0.615846339,0.24137931,0.171428571,0.2915,0.459016393,0.4125,0.848,0.227272727,0.571428571,0.518518519,0.461538462,0.185185185,0.47826087,0.3,1.0
56931,0.61827957,0.621621622,0.654411765,0.620648259,0.310344828,0.471428571,0.1365,0.229508197,0.2375,0.737,0.181818182,0.517857143,0.456790123,0.538461538,0.37037037,0.347826087,0.325,0.0
46863,0.397849462,0.391891892,0.691176471,0.370948379,0.034482759,0.028571429,0.25,0.245901639,0.275,0.682,0.454545455,0.571428571,0.641975309,0.403846154,0.333333333,0.217391304,0.2,0.0
38849,0.489247312,0.418918919,0.566176471,0.483793517,0.137931034,0.242857143,0.1175,0.409836066,0.4875,0.641,0.227272727,0.589285714,0.530864198,0.384615385,0.444444444,0.086956522,0.425,0.0
72399,0.564516129,0.5,0.610294118,0.535414166,0.310344828,0.257142857,0.25,0.360655738,0.3875,0.71,0.204545455,0.589285714,0.518518519,0.365384615,0.296296296,0.217391304,0.375,0.0
42129,0.446236559,0.486486486,0.705882353,0.450180072,0.172413793,0.328571429,0.1085,0.098360656,0.125,0.6,0.204545455,0.535714286,0.481481481,0.365384615,0.444444444,0.130434783,0.275,0.0
26577,0.505376344,0.513513514,0.676470588,0.495798319,0.0,0.028571429,0.0,0.295081967,0.275,0.818,0.386363636,0.535714286,0.580246914,0.326923077,0.481481481,0.130434783,0.575,0.0
78951,0.591397849,0.5,0.507352941,0.643457383,0.24137931,0.228571429,0.219,0.475409836,0.4125,0.879,0.25,0.660714286,0.592592593,0.384615385,0.333333333,0.304347826,0.6,1.0
10893,0.672043011,0.662162162,0.639705882,0.675870348,0.551724138,0.542857143,0.2105,0.180327869,0.2375,0.579,0.204545455,0.642857143,0.555555556,0.730769231,0.444444444,0.304347826,0.525,1.0
59627,0.629032258,0.621621622,0.580882353,0.698679472,0.24137931,0.228571429,0.219,0.295081967,0.35,0.643,0.25,0.517857143,0.49382716,0.634615385,0.518518519,0.130434783,0.6,0.0
59656,0.61827957,0.581081081,0.573529412,0.661464586,0.034482759,0.085714286,0.0835,0.459016393,0.425,0.824,0.318181818,0.660714286,0.62962963,0.576923077,0.222222222,0.217391304,0.4,1.0
5267,0.521505376,0.513513514,0.573529412,0.584633854,0.137931034,0.214285714,0.1335,0.278688525,0.325,0.654,0.204545455,0.410714286,0.395061728,0.5,0.296296296,0.217391304,0.4,0.0
49845,0.569892473,0.554054054,0.75,0.482593037,0.068965517,0.114285714,0.125,0.360655738,0.3625,0.759,0.340909091,0.392857143,0.456790123,0.384615385,0.296296296,0.130434783,0.225,0.0
37153,0.591397849,0.635135135,0.676470588,0.613445378,0.034482759,0.071428571,0.1,0.245901639,0.2375,0.789,0.454545455,0.589285714,0.654320988,0.615384615,0.148148148,0.173913043,0.375,1.0
